fg_pct_home,pts_home,elo_home,ast_away,elo_away
0.52,116.67,1461.049823253621,16.0,1497.3898005619626
0.48,118.0,1450.9542989474598,27.33,1337.2133162760792
0.52,122.33,1464.9121335277907,25.67,1435.5755618509068
0.49,118.33,1599.0539216122131,28.0,1496.032844084212
0.48,114.0,1402.2776218645035,26.67,1491.579636182181
0.47,114.67,1597.51059294637,24.67,1490.8686997405196
0.48,110.33,1508.3550307202154,26.0,1615.0590231150743
0.45,104.67,1528.272087247881,20.0,1514.1698383829785
0.52,112.0,1445.48270472668,24.0,1303.5625049563384
0.5,114.33,1535.5297069119947,22.0,1539.9927813460054
0.46,110.0,1655.1226787844153,20.0,1649.8167464219007
0.49,113.0,1333.7261548912495,21.67,1533.9531242697324
0.49,115.33,1643.2408172728176,23.33,1441.768423798418
0.49,116.0,1460.4726523083284,24.67,1573.6472307652614
0.46,109.67,1758.6256106112069,24.67,1589.7574988164226
0.46,107.0,1421.4556189731964,25.67,1549.2052875413017
0.49,99.5,1446.9273080458502,18.0,1486.4063438578555
0.4,98.0,1359.398991284338,27.67,1505.3292668800027
0.43,104.33,1467.570924075064,29.67,1302.1179016371682
0.49,94.0,1591.689887115128,21.0,1394.1841126719924
0.42,95.0,1456.130394894426,16.67,1601.9729488290338
0.44,99.0,1655.0698521251218,16.33,1499.6731453746922
0.41,95.33,1385.2286402223926,17.67,1630.3724294273072
0.42,92.0,1440.3250397986412,18.33,1644.6842012725942
0.41,94.0,1508.4888013611271,20.67,1577.9100105062162
0.46,93.67,1454.4414603322896,16.67,1526.3172007166986
0.41,96.0,1518.7754008059403,19.33,1749.4123834652855
0.41,95.33,1434.6979598675566,21.67,1486.1753506534926
0.44,97.0,1411.1130606650158,22.0,1470.2198914248786
0.45,94.0,1649.8695730811942,26.0,1356.255326402913
0.46,92.0,1598.970725962344,19.33,1381.3176491566237
0.44,89.67,1481.3808845882272,20.0,1456.2098725673736
0.46,96.67,1537.873990326739,20.33,1574.7609391221044
0.47,95.0,1329.805288834243,21.33,1582.8895005586678
0.49,97.0,1436.608158558014,20.33,1634.2834204930762
0.47,92.67,1508.4729317614276,18.33,1299.4689342873537
0.44,93.67,1535.962946646941,22.33,1576.7224591352326
0.43,91.67,1515.295911771499,21.67,1481.8352124225394
0.43,96.0,1355.2925746997903,22.0,1344.7224502321092
0.44,92.33,1414.858529546023,20.33,1294.9966050790356
0.46,98.33,1434.3989345850653,21.67,1567.9723391608015
0.47,104.0,1516.1615716864385,21.33,1586.9999103380633
0.43,88.33,1467.7614626942093,19.33,1461.983260243048
0.43,89.33,1466.4744225438717,19.33,1650.8323247843166
0.47,91.0,1752.0262125847871,19.67,1451.2235742387616
0.46,92.67,1496.725493345692,20.33,1380.1784511158578
0.48,91.33,1503.5093113086757,17.67,1599.8153631728555
0.48,87.0,1512.9452609697455,20.0,1525.6854954441103
0.45,85.33,1472.046626899604,21.33,1650.6103064861702
0.46,87.67,1639.447085728315,22.67,1640.789170068702
0.51,102.33,1361.9726714806793,20.0,1421.8890906118563
0.49,95.33,1441.261425989116,20.33,1439.03809809851
0.51,100.0,1457.6980960376532,19.0,1501.138900383973
0.51,97.67,1483.4783195816028,19.0,1469.8292944613916
0.49,104.67,1602.022581640529,20.33,1636.7403832018035
0.54,108.0,1478.384743402681,21.0,1636.6954894893763
0.53,101.67,1430.1024089823882,22.33,1518.2706430664068
0.49,104.5,1509.5022130117798,20.0,1393.425624879947
0.48,107.33,1753.1547058609735,21.0,1512.819566275988
0.47,94.33,1518.7463807913575,19.0,1338.0423534512204
0.48,95.67,1660.1764644501343,18.33,1561.109847756751
0.43,99.0,1287.966044013202,22.0,1466.155105097665
0.46,107.0,1643.4958725952133,18.67,1420.700393591269
0.43,102.67,1464.5966261735396,20.33,1511.660790655814
0.48,114.0,1333.2973813013116,26.0,1488.5330023085369
0.43,100.0,1480.6112578388118,25.33,1520.360113347449
0.47,108.33,1462.4804689356397,26.0,1453.7412129371933
0.47,113.67,1523.4913529412663,27.33,1488.7109878694548
0.46,109.0,1593.8224614697513,26.67,1627.2977773516386
0.47,105.0,1487.7824555404186,25.0,1527.672658457526
0.47,100.67,1754.3134814811474,23.67,1414.0677188886327
0.5,103.33,1553.5335857127936,22.67,1629.136048261493
0.47,101.67,1492.6818913239608,22.67,1667.7527264940918
0.44,95.67,1426.5583111504325,24.67,1414.39483558319
0.46,96.33,1369.7940432039031,25.0,1446.326302470525
0.49,106.0,1609.6269165808396,21.67,1646.301959033151
0.49,105.0,1536.32487846583,23.0,1417.8943071533313
0.5,106.33,1679.0635970800547,24.0,1468.9097696135393
0.51,111.67,1613.1779928538904,25.33,1457.402178260152
0.47,103.0,1464.6464927204306,27.0,1603.8787024951605
0.49,103.0,1503.652696760959,27.67,1472.6047200683945
0.48,113.33,1413.095756063151,26.0,1519.340372843997
0.51,109.0,1597.000955980642,22.67,1607.9422459674995
0.45,95.67,1495.517981251657,28.67,1329.676905396638
0.5,110.0,1481.371020737998,27.0,1478.1793852240196
0.51,116.67,1566.8591253394702,22.0,1608.3433966104917
0.46,99.33,1466.6768833451297,20.33,1404.8166567925343
0.43,98.0,1496.1147411539475,18.0,1460.1817986050992
0.49,104.67,1755.2854443066292,22.0,1438.0422966488134
0.46,99.67,1436.136489941088,20.0,1492.1534782132103
0.51,117.33,1468.2117543286283,23.0,1285.2113794973277
0.47,113.0,1516.6843595590642,24.67,1283.4023780018354
0.45,109.0,1658.927919633349,25.0,1757.147494955563
0.44,98.33,1615.8105086348164,19.67,1428.6798229407118
0.46,103.67,1454.389517512873,21.33,1466.961797119228
0.44,105.0,1358.718167414276,19.67,1436.1802459998796
0.49,113.33,1412.937790481227,28.67,1508.0456625007253
0.49,115.33,1681.2964833484643,24.67,1497.7292025398665
0.46,96.0,1462.2888720418096,22.5,1282.0376943591343
0.45,101.0,1526.3392571454867,28.0,1426.911590193374
0.46,95.0,1518.049043201765,22.67,1617.5787413821542
0.45,95.33,1591.0094087422722,25.33,1519.5924116247947
0.46,94.33,1571.676851442906,22.0,1473.9362297079026
0.5,97.33,1470.020755824121,23.67,1603.683545061771
0.51,102.67,1406.0968717616613,20.33,1603.5256705070558
0.46,93.67,1459.0624425902913,18.67,1493.5525581304937
0.52,98.0,1667.2770613144246,18.33,1613.9337932058693
0.49,100.67,1442.8137171969522,24.67,1327.4656841084284
0.51,102.0,1685.4731277578371,25.0,1440.2328474766746
0.55,104.67,1354.665565937481,24.0,1466.077266142094
0.48,98.0,1318.0445633687982,22.67,1494.867418590543
0.5,102.33,1401.3910413571575,19.33,1610.8283457611149
0.5,106.0,1748.798353274487,24.33,1541.2813951379344
0.5,107.33,1294.3622139173829,24.33,1420.1154838950486
0.49,103.33,1445.632820058292,18.33,1582.370929435917
0.49,97.67,1492.5886088427897,19.0,1533.135363443812
0.5,108.67,1450.9378310388458,26.0,1436.369075598782
0.49,97.0,1552.7374363280685,15.67,1643.0697278407283
0.49,101.33,1573.4960246087117,13.67,1638.1411266795656
0.47,93.0,1472.117056542097,21.67,1528.2308909311498
0.48,94.0,1501.677169681939,23.33,1607.6270347437976
0.46,91.33,1612.335968243803,24.33,1398.7941965076022
0.44,87.67,1449.9643524835612,22.67,1452.2348379365824
0.46,90.33,1523.291816340116,20.33,1482.6571480960065
0.46,97.67,1737.3423120843531,22.33,1361.8367499702154
0.46,92.0,1430.4245803480703,22.33,1652.240738501686
0.48,98.33,1284.0531174643609,23.0,1613.5018609253625
0.47,96.0,1689.33689963573,16.67,1458.9060821093597
0.45,92.67,1478.8841819155684,21.33,1497.6379742982035
0.48,96.33,1590.6661015463044,19.67,1421.553285571968
0.48,91.0,1315.2740076611374,23.0,1527.064782520554
0.48,98.0,1502.576835194802,16.33,1397.6283038260433
0.47,97.67,1437.2640254856235,14.33,1695.1525378995643
0.44,95.67,1616.446639105184,13.67,1492.8575653205526
0.44,94.33,1441.1588518387434,18.67,1487.5793755225793
0.42,89.0,1559.396412786591,21.33,1432.1858299740186
0.45,91.67,1521.7885363576631,22.33,1590.7397240085854
0.44,103.0,1360.146863093233,20.0,1595.8971860145966
0.44,93.67,1281.47444138188,18.67,1488.9427806911926
0.51,106.0,1453.090443845525,17.0,1509.4338006327812
0.51,109.5,1655.3890776380565,20.0,1416.3222011036758
0.47,104.67,1532.7988986136936,19.67,1461.0403385814002
0.46,99.33,1523.1471370917998,18.0,1390.771338388064
0.49,104.33,1478.5594111155838,19.67,1427.9316002772453
0.47,108.0,1616.080537007843,17.67,1598.721382954812
0.5,110.33,1455.1210766636093,19.0,1513.8068774114363
0.48,109.0,1739.0321989613356,21.67,1509.787318888829
0.44,104.0,1427.2762412117002,16.67,1563.6506424833644
0.44,97.0,1697.4535246936605,18.0,1474.6945134967698
0.44,100.67,1599.5168855369077,15.33,1411.646907907201
0.46,106.33,1529.0905265467086,15.67,1471.887847930628
0.47,105.33,1461.409865588296,18.0,1501.753721854147
0.46,105.0,1500.8016094363709,18.33,1356.0611358684414
0.45,104.33,1660.0643708345312,17.67,1534.8719384473718
0.48,105.0,1599.9829132393882,15.33,1506.683277301497
0.47,104.0,1268.6635002189255,16.67,1434.963038691528
0.47,106.0,1549.3417830991837,19.67,1483.722723354237
0.5,113.0,1649.8153930441092,15.0,1434.2060742185229
0.49,104.33,1501.11437889001,12.0,1454.043713864553
0.5,106.33,1621.677222813824,12.67,1458.967298747722
0.46,107.33,1742.1362405486675,17.33,1306.1898795935017
0.5,101.67,1593.124697148831,15.0,1422.7682880385923
0.51,112.0,1468.1263446386752,18.33,1384.8279489331553
0.44,105.67,1601.277905866693,15.67,1305.24020142782
0.47,105.0,1475.3656811640676,17.67,1556.7208094765415
0.44,101.0,1409.8858875774156,15.0,1419.984791962808
0.41,97.33,1493.405560436219,18.33,1378.6002226025628
0.43,100.0,1367.5565217946687,14.0,1554.0891675332396
0.44,97.0,1700.260190259802,21.0,1444.1742894616402
0.44,96.33,1470.9683608175835,20.0,1489.3062235101434
0.41,98.33,1603.222681029564,14.0,1628.2409981668322
0.43,95.67,1455.4480601467303,17.67,1484.1897319369796
0.44,99.67,1625.1964614148158,13.67,1743.0859187143492
0.45,96.67,1533.3502347099786,18.33,1474.3540709692677
0.42,97.33,1562.9770624854864,11.67,1455.7804690957998
0.41,92.33,1557.6988252893527,17.67,1469.758027006224
0.39,87.33,1503.443509511321,21.33,1640.8471417486635
0.39,87.0,1467.628139767358,21.0,1595.9081932246154
0.46,95.0,1441.6249354021363,16.0,1731.785584649109
0.46,98.0,1498.6861196606123,18.0,1259.4522494488135
0.46,99.0,1469.109428155123,19.67,1401.1378056827537
0.45,98.67,1303.5876148158984,22.0,1428.73287385747
0.48,101.33,1256.7695590000772,18.33,1637.4331490707236
0.45,97.0,1376.9340477796666,20.0,1463.6018955457837
0.5,106.33,1477.320672166301,16.33,1636.496795480056
0.47,103.33,1488.9440289670697,18.33,1518.7602767121766
0.45,98.0,1629.5526176578016,17.67,1702.809544319306
0.43,93.67,1545.5595621519064,18.67,1396.741525128782
0.48,101.33,1599.9344374461898,20.33,1464.5493816182743
0.48,101.33,1562.9074706773022,19.0,1495.0717352591153
0.49,104.33,1311.9729311154708,20.33,1640.2322824008882
0.44,99.67,1473.5057087090945,19.33,1461.1897164181587
0.4,102.0,1473.1979694293798,18.33,1605.9131486029034
0.43,103.33,1461.5884646671143,17.0,1618.4660740964027
0.45,106.0,1511.8595867502538,14.67,1707.874080439465
0.46,105.0,1465.5364396117805,17.33,1562.1490829954696
0.44,101.33,1462.317119917409,20.33,1501.3688101093487
0.46,101.0,1514.738033602183,24.0,1356.5139502081497
0.45,99.0,1420.3475575578975,23.33,1307.4554819137525
0.44,101.33,1386.3155915198588,22.0,1483.9160497486396
0.43,101.33,1495.8447189289925,20.0,1594.0305301256726
0.48,107.0,1391.2961891062257,18.0,1603.2941026463056
0.49,107.67,1574.0631561877778,18.0,1454.2203518055912
0.47,103.67,1551.0048981744628,19.33,1615.4448968809136
0.45,102.33,1634.2909877043387,21.33,1495.351393549954
0.46,115.33,1485.6023218202718,19.67,1451.23914320098
0.46,105.0,1463.6662211513697,19.33,1455.0082494443466
0.47,110.67,1479.6871756829066,17.67,1487.6911167348187
0.45,108.67,1695.2076136052904,18.0,1253.9704256699126
0.4,97.67,1698.071174272769,20.33,1644.7497316026063
0.46,115.0,1541.573831517616,18.0,1512.4467868257775
0.48,109.67,1607.4359338414772,17.0,1486.1116910896342
0.36,87.33,1354.20950074415,21.33,1640.0312037041522
0.42,106.0,1594.4522169432455,19.67,1524.5260535844284
0.39,95.33,1603.102587949198,19.33,1349.114257383342
0.41,91.0,1382.5405245336797,18.0,1452.210136443517
0.46,92.67,1387.154357911054,19.33,1482.4939737237391
0.48,100.33,1606.848457774895,28.67,1489.6111775501406
0.45,96.33,1398.4884178175998,19.33,1638.9244377181858
0.51,103.0,1580.8685038442827,30.0,1559.6013372804814
0.5,101.67,1329.31462165405,27.0,1703.8964681571897
0.46,92.67,1253.0878793746383,22.67,1448.2696298211192
0.48,94.0,1525.0468562020858,22.33,1543.3906711233506
0.51,104.0,1486.7726611054673,28.0,1517.0424830661825
0.45,88.0,1447.4150041490864,19.33,1488.5718352001325
0.48,97.0,1536.866437604097,21.67,1484.405219789559
0.45,90.67,1611.0536512073722,21.67,1482.9730726281664
0.44,94.0,1696.0901599005645,25.67,1645.1264470649603
0.47,94.33,1389.344322387468,24.0,1638.169693698835
0.5,99.33,1466.4643341521992,23.67,1473.5087284980395
0.44,95.0,1396.1396031367535,25.33,1490.0703804345767
0.45,91.0,1445.4063385897289,22.0,1538.4534595995865
0.5,96.33,1551.1979699502122,21.67,1498.0827996734008
0.45,94.33,1395.9902933015962,21.0,1248.627993513595
0.5,103.67,1340.7578048185528,20.0,1466.9487065675528
0.43,93.33,1641.4225622341894,20.67,1589.271871174552
0.43,91.33,1373.5661932392616,21.33,1480.4960343454866
0.44,95.0,1580.0708435180031,20.67,1615.963600979549
0.43,90.67,1529.98406772585,24.67,1578.6506520932785
0.45,98.67,1570.5892716861222,23.0,1603.956343400962
0.46,98.33,1484.145175524808,24.33,1480.8403108104037
0.49,104.0,1692.453284992687,26.0,1452.729515682163
0.49,102.33,1437.904039675818,23.33,1466.7642098174692
0.47,95.0,1524.490518027628,22.0,1625.6336046582585
0.42,94.0,1382.950752476571,24.33,1583.7768830376058
0.41,95.0,1433.1961948114824,23.33,1473.2088528327697
0.42,87.0,1335.445572455272,16.0,1538.045448133006
0.44,88.67,1498.6626178081158,20.67,1245.7073788215962
0.46,87.67,1570.400839839294,22.67,1556.667394088732
0.44,93.33,1646.9175503711356,17.33,1492.613375534881
0.5,97.67,1398.9109079935947,18.67,1450.3092177483966
0.4,90.67,1387.5473657632149,27.33,1644.5632636097318
0.48,92.33,1472.2609389308336,25.33,1473.4800299439382
0.46,93.67,1703.0469132666894,17.0,1610.433307779649
0.44,91.33,1550.663603377833,25.33,1694.8735829264535
0.43,93.0,1541.4755451953972,21.33,1491.5054563912734
0.42,91.33,1446.381625170367,19.33,1540.4313465832522
0.44,89.0,1409.3595375501382,18.33,1499.740480727325
0.42,91.0,1580.308824044306,21.0,1462.8780043295114
0.39,86.0,1332.0154753928807,20.0,1439.8605881918531
0.41,94.0,1485.4782566383335,23.33,1636.3633448122837
0.44,87.33,1590.5856239787342,21.0,1708.7073498697564
0.43,95.67,1604.7728711765824,27.0,1380.8246273143138
0.45,91.0,1654.052669267683,24.0,1549.639076485176
0.42,87.33,1376.1420115354429,19.67,1480.384746714217
0.4,87.33,1426.0203009300349,19.33,1564.1123073074348
0.43,90.67,1244.629515902387,20.33,1513.7607778736026
0.47,94.33,1484.8670460516485,20.67,1546.75940988372
0.47,99.67,1458.2866243229205,27.0,1482.8629645452604
0.45,84.67,1382.9008511119546,20.33,1685.0260819326431
0.43,82.0,1488.614508383925,20.33,1400.0307994825105
0.45,87.67,1548.113955535022,21.0,1321.5452886575367
0.44,91.0,1691.010900617434,23.0,1437.1738952684432
0.45,100.67,1379.725249256053,25.0,1608.2820732310563
0.48,95.0,1572.9454029262963,19.33,1436.398565743675
0.45,101.67,1238.2864869172363,28.67,1457.8956031842383
0.45,97.67,1468.1593673012603,26.67,1647.5325576586783
0.46,90.0,1417.187205311173,20.33,1452.535080484255
0.46,87.0,1520.1038068587532,23.0,1474.3090437919388
0.44,95.67,1493.7396403031528,24.0,1605.8722492348431
0.46,92.67,1450.3307749271971,23.0,1585.291225189579
0.46,98.33,1563.4670886341078,20.33,1545.405251670256
0.48,106.33,1509.0692187949526,18.0,1560.5111043716431
0.45,98.33,1638.3022030066184,22.33,1658.2864940826032
0.48,96.33,1318.5271466672164,20.33,1467.2125802710973
0.44,99.67,1547.7958157997098,17.67,1594.8059320940415
0.42,96.67,1504.8059574439542,19.0,1623.5128569149788
0.46,92.67,1689.487279247767,19.0,1551.1320975253425
0.44,93.0,1624.1132850361978,18.33,1406.534756421614
0.42,93.67,1491.578639923741,19.33,1482.1105514448218
0.47,95.33,1502.9539612271087,22.33,1510.9351695209052
0.47,91.67,1228.9695098303775,21.0,1378.4396537968307
0.47,96.67,1578.9694674970829,21.0,1612.50519157372
0.48,97.33,1447.2239873771362,22.67,1566.6263619394872
0.43,88.0,1362.7871179465071,19.33,1375.5021309133897
0.47,94.33,1673.0758401742428,19.33,1430.3745011728884
0.47,96.67,1522.2919435921383,20.0,1422.4982984182925
0.48,97.67,1561.076524504654,21.67,1371.1742176173602
0.44,106.0,1386.3978470937784,22.0,1618.9787566460882
0.43,106.0,1579.7532957242556,21.5,1462.131038755476
0.45,108.33,1593.7181773583432,22.0,1491.5971871558754
0.42,109.67,1441.903822758433,19.67,1572.4959024247146
0.41,108.33,1483.4776811297868,17.67,1314.8101007842586
0.39,102.33,1691.7862301422024,17.67,1470.929626154055
0.38,97.33,1367.1150312425366,21.33,1513.000033850729
0.41,98.33,1511.558152613087,24.33,1434.0970535923675
0.42,102.0,1626.4091738553905,23.0,1694.0400137392414
0.43,99.67,1426.3425167233152,23.67,1615.318780508204
0.45,112.0,1428.2957385970628,20.67,1548.7855757797995
0.45,109.33,1423.8456811557191,18.67,1221.01131653343
0.41,95.67,1566.3552348824276,22.67,1624.8824675806163
0.45,95.67,1579.861249029192,22.67,1417.9702032300515
0.48,101.33,1485.2074890259066,20.33,1455.2464387825885
0.49,105.0,1590.5540440274283,19.0,1695.0349947781117
0.47,107.0,1419.054274068793,21.0,1313.0802928881387
0.44,107.67,1586.6378956971432,21.0,1486.4759992152012
0.46,109.67,1401.03767381762,16.33,1598.8393652990171
0.47,110.0,1380.4941361592505,15.67,1365.8955072395863
0.46,114.33,1363.356290557714,16.0,1562.7404988645596
0.44,110.67,1516.7587745355518,20.67,1677.107824623816
0.45,99.0,1664.901275520579,15.33,1623.6910940014675
0.42,103.33,1650.3756287219758,22.33,1380.5841991873228
0.47,105.33,1556.5788504527716,17.33,1426.172011959003
0.47,105.0,1517.359467608392,16.0,1525.735967941638
0.44,98.33,1468.675842557016,10.67,1670.073558872656
0.43,94.0,1450.831011502485,11.33,1425.6259841804535
0.44,100.67,1218.684985730146,13.33,1560.380189859948
0.43,101.67,1481.8627279073646,19.33,1489.6229163060102
0.44,99.67,1630.857512603096,15.33,1545.8744750187343
0.43,95.33,1591.2511670049798,16.0,1420.5024639240908
0.43,93.67,1528.9653236387887,14.67,1672.566572045167
0.46,97.67,1365.805444211514,16.0,1359.4209486563043
0.43,91.33,1679.4963054285267,18.67,1606.1301854094656
0.41,95.33,1606.0927333770132,21.67,1306.508582776478
0.4,96.67,1566.6758407659693,20.67,1451.9569772405089
0.44,87.0,1445.4376052461569,24.0,1659.11053249522
0.46,111.0,1237.2276380754088,19.67,1305.272020755268
0.51,110.33,1539.1245809733527,17.67,1629.4818370268265
0.42,91.33,1637.6074066484778,23.67,1525.1724027695811
0.44,93.0,1472.184054386258,23.5,1416.2292602429725
0.44,93.0,1421.5171639337418,24.33,1583.5161566204813
0.42,97.33,1651.847225435612,21.33,1607.3292953982234
0.47,106.0,1393.7468537071716,16.0,1460.227735439966
0.38,95.0,1665.5429575471965,18.67,1353.1160945381628
0.36,81.0,1466.182829384505,21.33,1379.1126024736866
0.38,92.33,1428.2374743085893,18.67,1416.9070069168272
0.34,75.67,1676.3594929143746,22.67,1372.1102983296555
0.34,80.0,1499.301589827117,21.0,1516.580178043581
0.36,79.0,1312.5582167369269,21.67,1229.94144209375
0.4,85.67,1643.4743997376104,18.67,1351.363374436867
0.38,85.33,1640.6347258446551,20.0,1597.4043648003403
0.45,92.67,1624.5384774461468,16.67,1384.2969093315253
0.4,86.67,1541.8375375146852,18.33,1519.3054096804483
0.43,89.67,1476.846560763949,18.0,1556.9204719413765
0.49,96.67,1374.4879993472466,21.33,1677.465330865502
0.44,94.0,1588.126313637396,22.67,1526.515257506449
0.46,98.0,1411.5667538652815,23.33,1526.8174314764028
0.42,90.0,1527.971692155524,21.0,1661.7721560334949
0.41,90.0,1489.064336394295,21.67,1665.4012399285018
0.44,89.0,1469.6776798156122,20.0,1412.8557698689767
